unique_id,curr_hour,distance
Sid_Pet Cats United Kingdom,10,379.2947167024871
Sid_Pet Cats United Kingdom,11,245.7278539846627
Sid_Pet Cats United Kingdom,12,103.55734955125617
Sid_Pet Cats United Kingdom,13,172.4311877397034
Sid_Pet Cats United Kingdom,14,65.62726284005566
Sid_Pet Cats United Kingdom,15,33.40735009197164
Sid_Pet Cats United Kingdom,16,65.57380395801744
Sid_Pet Cats United Kingdom,17,97.22419184292067
Sid_Pet Cats United Kingdom,18,198.9461935419907
Sid_Pet Cats United Kingdom,19,506.7964699467568
Sid_Pet Cats United Kingdom,20,45.987065491014164
Sid_Pet Cats United Kingdom,21,183.30721696079053
Sid_Pet Cats United Kingdom,22,167.43668960425435
Sid_Pet Cats United Kingdom,23,537.3865434909246
Simba2_Pet Cats Australia,0,0
Simba2_Pet Cats Australia,1,19.246335256383336
Simba2_Pet Cats Australia,4,30.40218595240053
Simba2_Pet Cats Australia,5,91.33317250603076
Simba2_Pet Cats Australia,6,259.42240014772915
Simba2_Pet Cats Australia,7,59.822460055941534
Simba2_Pet Cats Australia,8,75.4212598377088
Simba2_Pet Cats Australia,9,299.78761798131103
Simba2_Pet Cats Australia,10,176.2349895979598
Simba2_Pet Cats Australia,11,240.6247541759608
Simba2_Pet Cats Australia,12,222.6847491657249
Simba2_Pet Cats Australia,13,539.4136941162222
Simba2_Pet Cats Australia,14,346.65021022452885
Simba2_Pet Cats Australia,15,247.37721360494209
Simba2_Pet Cats Australia,16,437.0223602294149
Simba2_Pet Cats Australia,17,147.41611474490003
Simba2_Pet Cats Australia,18,181.7863940392104
Simba2_Pet Cats Australia,19,37.9207433716568
Simba2_Pet Cats Australia,21,69.600719558024693
Simba2_Pet Cats Australia,22,29.600033428970807
Simba2_Pet Cats Australia,23,85.95078612645533
Sissy_Pet Cats Australia,0,398.80038858068474
Sissy_Pet Cats Australia,3,41.02049979625432
Sissy_Pet Cats Australia,6,39.89196798775126
Sissy_Pet Cats Australia,8,48.90137429707151
Sissy_Pet Cats Australia,9,108.73329425418123
Sissy_Pet Cats Australia,10,309.3780742211077
Sissy_Pet Cats Australia,11,186.85071334106317
Sissy_Pet Cats Australia,12,90.42492112165152
Sissy_Pet Cats Australia,13,38.493877551730826
Sissy_Pet Cats Australia,23,192.59510278361898
Skittles_Pet Cats Australia,1,168.03728471861527
Skittles_Pet Cats Australia,2,196.62200142263205
Skittles_Pet Cats Australia,6,92.26642788017983
Skittles_Pet Cats Australia,8,41.8058595160933
Skittles_Pet Cats Australia,9,420.9785656056777
Skittles_Pet Cats Australia,10,362.16971087859656
Skittles_Pet Cats Australia,11,535.0050090591667
Skittles_Pet Cats Australia,12,171.16129917331398
Skittles_Pet Cats Australia,13,298.4652092482051
Skittles_Pet Cats Australia,14,210.98593444438364
Skittles_Pet Cats Australia,15,1836.4857628183452
Skittles_Pet Cats Australia,16,201.65157919297184
Skittles_Pet Cats Australia,17,63.359469581863706
Skittles_Pet Cats Australia,19,74.76892452704007
Skittles_Pet Cats Australia,20,734.2967056956289
Skittles_Pet Cats Australia,21,1266.7760269964062
Skittles_Pet Cats Australia,22,604.3728707144629
Skittles_Pet Cats Australia,23,361.1133295147321
Skittles_Pet Cats New Zealand,0,328.7950020222208
Skittles_Pet Cats New Zealand,1,98.25190291385834
Skittles_Pet Cats New Zealand,2,243.24901821694172
Skittles_Pet Cats New Zealand,3,405.69642528893644
Skittles_Pet Cats New Zealand,4,303.48186100906116
Skittles_Pet Cats New Zealand,5,393.84161898541777
Skittles_Pet Cats New Zealand,6,194.127761884091
Skittles_Pet Cats New Zealand,7,56.99380513553032
Skittles_Pet Cats New Zealand,9,113.13461699337648
Skittles_Pet Cats New Zealand,10,41.23913735719986
Skittles_Pet Cats New Zealand,11,98.00675167345707
Skittles_Pet Cats New Zealand,13,5.272557277556306
Skittles_Pet Cats New Zealand,14,193.57082116321737
Skittles_Pet Cats New Zealand,15,15.662201641045181
Skittles_Pet Cats New Zealand,17,31.176031010523324
Skittles_Pet Cats New Zealand,18,400.159199843809
Skittles_Pet Cats New Zealand,19,188.27245467457428
Skittles_Pet Cats New Zealand,20,329.3925053334925
Skittles_Pet Cats New Zealand,21,80.04357791451211
Skittles_Pet Cats New Zealand,22,81.10242202408914
Skittles_Pet Cats New Zealand,23,271.4784019980013
Skitty_Pet Cats Australia,0,535.7771124673301
Skitty_Pet Cats Australia,1,557.9048056423405
Skitty_Pet Cats Australia,2,338.7966665156537
Skitty_Pet Cats Australia,4,123.47949495386314
Skitty_Pet Cats Australia,5,508.485669293586
Skitty_Pet Cats Australia,6,497.24299509920365
Skitty_Pet Cats Australia,8,55.99878689586542
Skitty_Pet Cats Australia,9,191.52941943792342
Skitty_Pet Cats Australia,11,61.780359864850304
Skitty_Pet Cats Australia,12,58.31750560314444
Skitty_Pet Cats Australia,13,236.2008621863604
Skitty_Pet Cats Australia,17,60.35443219713262
Skitty_Pet Cats Australia,18,273.6709755417737
Skitty_Pet Cats Australia,19,76.41318463939189
Skitty_Pet Cats Australia,20,62.97621369478003
Skitty_Pet Cats Australia,21,63.94628802892253
Skitty_Pet Cats Australia,23,524.1578822432188
Skoozie_Pet Cats Australia,0,409.2007186813698
Skoozie_Pet Cats Australia,1,148.90545139622805
Skoozie_Pet Cats Australia,3,88.65786619224748
Skoozie_Pet Cats Australia,4,171.49089055021238
Skoozie_Pet Cats Australia,5,251.94651015253447
Skoozie_Pet Cats Australia,6,0
Skoozie_Pet Cats Australia,7,139.1304151520845
Skoozie_Pet Cats Australia,8,84.36473692865027
Skoozie_Pet Cats Australia,10,62.84036937343173
Skoozie_Pet Cats Australia,11,53.12859598442445
Skoozie_Pet Cats Australia,12,9.452519254802299
Skoozie_Pet Cats Australia,13,88.30165791538198
Skoozie_Pet Cats Australia,14,79.06110805403132
Skoozie_Pet Cats Australia,15,143.74290605459015
Skoozie_Pet Cats Australia,16,104.62397986832933
Skoozie_Pet Cats Australia,17,0
Skoozie_Pet Cats Australia,19,109.97776638099955
Skoozie_Pet Cats Australia,20,65.39805898738771
Skoozie_Pet Cats Australia,21,40.211977570900615
Skoozie_Pet Cats Australia,22,44.69317805958574
Skoozie_Pet Cats Australia,23,298.486747977401
SkyII_Pet Cats New Zealand,0,251.96910562226194
SkyII_Pet Cats New Zealand,1,75.1578587880281
SkyII_Pet Cats New Zealand,2,100.84731786244868
SkyII_Pet Cats New Zealand,3,48.931035330294165
SkyII_Pet Cats New Zealand,4,52.194637347218
SkyII_Pet Cats New Zealand,5,89.34290841868756
SkyII_Pet Cats New Zealand,6,28.36042308375787
SkyII_Pet Cats New Zealand,7,46.928585804856056
SkyII_Pet Cats New Zealand,9,32.43380831870739
SkyII_Pet Cats New Zealand,11,33.155385107746454
SkyII_Pet Cats New Zealand,13,90.11869860139589
SkyII_Pet Cats New Zealand,14,168.76662268014599
SkyII_Pet Cats New Zealand,15,175.06304036939952
SkyII_Pet Cats New Zealand,16,569.7033752897759
SkyII_Pet Cats New Zealand,17,128.96795431708045
SkyII_Pet Cats New Zealand,21,60.69350626631295
SkyII_Pet Cats New Zealand,22,73.4142289049966
SkyII_Pet Cats New Zealand,23,323.2830302348169
Sky_Pet Cats New Zealand,2,44.762234556949785
Sky_Pet Cats New Zealand,3,76.30815574779436
Sky_Pet Cats New Zealand,5,254.23573428968933
Sky_Pet Cats New Zealand,6,474.14832182148234
Sky_Pet Cats New Zealand,7,183.37550004979533
Sky_Pet Cats New Zealand,9,132.2937015729634
Sky_Pet Cats New Zealand,10,413.62876687005576
Sky_Pet Cats New Zealand,11,61.10942898361735
Sky_Pet Cats New Zealand,12,625.2658247948551
Sky_Pet Cats New Zealand,13,668.532214333929
Sky_Pet Cats New Zealand,15,198.37585895224365
Sky_Pet Cats New Zealand,16,5.739926321504815
Sky_Pet Cats New Zealand,20,11.044039840669843
Skye_Pet Cats United Kingdom,0,171.96632669934093
Skye_Pet Cats United Kingdom,1,58.52590444415913
Skye_Pet Cats United Kingdom,2,84.52628328704776
Skye_Pet Cats United Kingdom,3,79.80042301008393
Skye_Pet Cats United Kingdom,4,46.3367314865035
Skye_Pet Cats United Kingdom,6,73.99814888298465
Skye_Pet Cats United Kingdom,7,107.22000064801372
Skye_Pet Cats United Kingdom,8,129.29622560243394
Skye_Pet Cats United Kingdom,9,72.69291257816369
Skye_Pet Cats United Kingdom,11,239.62611895993786
Skye_Pet Cats United Kingdom,12,98.600012720152
Skye_Pet Cats United Kingdom,14,144.11064993035131
Skye_Pet Cats United Kingdom,15,41.29520493115247
Skye_Pet Cats United Kingdom,17,126.21198639858476
Skye_Pet Cats United Kingdom,18,73.33075772730847
Skye_Pet Cats United Kingdom,20,121.29587322075398
Skye_Pet Cats United Kingdom,21,47.44760002672128
Skye_Pet Cats United Kingdom,22,49.63104633970385
Skye_Pet Cats United Kingdom,23,177.12734304836926
Slasher_Pet Cats Australia,0,417.4532555530963
Slasher_Pet Cats Australia,1,154.43619556278165
Slasher_Pet Cats Australia,2,199.89870046400597
Slasher_Pet Cats Australia,3,284.9902853353043
Slasher_Pet Cats Australia,4,358.64091658707343
Slasher_Pet Cats Australia,5,370.99370637052607
Slasher_Pet Cats Australia,6,270.55262406566163
Slasher_Pet Cats Australia,8,107.64171492446918
Slasher_Pet Cats Australia,9,46.17951590900133
Slasher_Pet Cats Australia,10,33.93880115210478
Slasher_Pet Cats Australia,13,76.29879612008254
Slasher_Pet Cats Australia,14,124.54995687078839
Slasher_Pet Cats Australia,15,113.6772179214014
Slasher_Pet Cats Australia,16,262.50552030258075
Slasher_Pet Cats Australia,17,144.00233637715667
Slasher_Pet Cats Australia,18,213.93745633432235
Slasher_Pet Cats Australia,19,6.286069669058372
Slasher_Pet Cats Australia,21,152.09305770172958
Slasher_Pet Cats Australia,22,262.2761204958488
Slasher_Pet Cats Australia,23,824.6873548987404
Small_Pet Cats Australia,0,116.33716218583433
Small_Pet Cats Australia,1,81.13240023459718
Small_Pet Cats Australia,4,312.00208707639973
Small_Pet Cats Australia,5,245.99397452224252
Small_Pet Cats Australia,6,155.50876351578685
Small_Pet Cats Australia,7,42.63729095943406
Small_Pet Cats Australia,9,79.29721262311611
Small_Pet Cats Australia,11,43.892527065046245
Small_Pet Cats Australia,12,171.61841356094317
Small_Pet Cats Australia,13,156.75327861951843
Small_Pet Cats Australia,14,357.7732639203665
Small_Pet Cats Australia,15,161.31721973798489
Small_Pet Cats Australia,16,203.05873693605855
Small_Pet Cats Australia,17,60.00390067881767
Small_Pet Cats Australia,18,59.17401200881072
Small_Pet Cats Australia,20,80.96308495813295
Small_Pet Cats Australia,22,230.64920215196668
Small_Pet Cats Australia,23,463.0785902663687
Smattie_Pet Cats United States,0,1536.5866157204814
Smattie_Pet Cats United States,1,1602.007994837867
Smattie_Pet Cats United States,2,1617.4398378051737
Smattie_Pet Cats United States,3,490.1535363827435
Smattie_Pet Cats United States,4,551.3912656185071
Smattie_Pet Cats United States,5,749.5831087605552
Smattie_Pet Cats United States,6,330.7495758888348
Smattie_Pet Cats United States,7,821.5263863771556
Smattie_Pet Cats United States,8,1746.2511177276442
Smattie_Pet Cats United States,9,1151.3630945947352
Smattie_Pet Cats United States,10,1452.013467340242
Smattie_Pet Cats United States,11,117.55731443406555
Smattie_Pet Cats United States,12,66.20614561935767
Smattie_Pet Cats United States,14,56.33388075622161
Smattie_Pet Cats United States,15,665.7688887730942
Smattie_Pet Cats United States,16,1212.8873652742088
Smattie_Pet Cats United States,17,1246.3732740910964
Smattie_Pet Cats United States,18,1475.032658205114
Smattie_Pet Cats United States,19,1073.2552120704668
Smattie_Pet Cats United States,20,1946.632195406649
Smattie_Pet Cats United States,21,1026.1717281115982
Smattie_Pet Cats United States,22,1220.07395394993
Smattie_Pet Cats United States,23,972.464904422973
Smokey2_Pet Cats United States,0,213.83843531083897
Smokey2_Pet Cats United States,1,194.25175034020515
Smokey2_Pet Cats United States,2,202.13394885428136
Smokey2_Pet Cats United States,3,182.85993190269997
Smokey2_Pet Cats United States,4,454.2456973086403
Smokey2_Pet Cats United States,5,600.7384402237728
Smokey2_Pet Cats United States,6,641.7358245372914
Smokey2_Pet Cats United States,7,888.5957312644082
Smokey2_Pet Cats United States,8,433.75502587424205
Smokey2_Pet Cats United States,9,11.863511240955035
Smokey2_Pet Cats United States,10,349.69685794771374
Smokey2_Pet Cats United States,11,646.3936275968049
Smokey2_Pet Cats United States,12,799.169438324448
Smokey2_Pet Cats United States,13,792.4010014536462
Smokey2_Pet Cats United States,14,362.4347001989454
Smokey2_Pet Cats United States,15,546.3893215466109
Smokey2_Pet Cats United States,16,651.0297045786081
Smokey2_Pet Cats United States,17,680.950629750989
Smokey2_Pet Cats United States,18,126.57637788095187
Smokey2_Pet Cats United States,19,55.4465320684
Smokey2_Pet Cats United States,20,138.8442327471198
Smokey2_Pet Cats United States,21,296.5041354466064
Smokey2_Pet Cats United States,22,240.31945328281594
Smokey2_Pet Cats United States,23,192.2347279973494
SmokeyLongnose_Pet Cats United Kingdom,0,51.361344463099556
SmokeyLongnose_Pet Cats United Kingdom,1,541.838463379905
SmokeyLongnose_Pet Cats United Kingdom,2,343.7204262457242
SmokeyLongnose_Pet Cats United Kingdom,3,57.47060549344919
SmokeyLongnose_Pet Cats United Kingdom,4,42.21057440215887
SmokeyLongnose_Pet Cats United Kingdom,9,56.65222449804325
SmokeyLongnose_Pet Cats United Kingdom,11,64.57256880591817
SmokeyLongnose_Pet Cats United Kingdom,13,50.65399830648031
SmokeyLongnose_Pet Cats United Kingdom,14,30.437260708806615
SmokeyLongnose_Pet Cats United Kingdom,15,136.1664120406781
SmokeyLongnose_Pet Cats United Kingdom,16,182.47957179093748
SmokeyLongnose_Pet Cats United Kingdom,20,37.8897850726466
SmokeyLongnose_Pet Cats United Kingdom,21,45.98362121402073
Smokey_Pet Cats Australia,0,64.83442425205737
Smokey_Pet Cats Australia,1,44.59851008750858
Smokey_Pet Cats Australia,5,33.739606793296545
Smokey_Pet Cats Australia,6,61.18249651596801
Smokey_Pet Cats Australia,7,192.23328520783375
Smokey_Pet Cats Australia,8,81.88943787175683
Smokey_Pet Cats Australia,9,415.5588544570235
Smokey_Pet Cats Australia,10,790.0321672293411
Smokey_Pet Cats Australia,11,237.3857077615325
Smokey_Pet Cats Australia,12,221.11465661413473
Smokey_Pet Cats Australia,13,193.50229661500492
Smokey_Pet Cats Australia,14,231.4849893117256
Smokey_Pet Cats Australia,15,110.78759724940038
Smokey_Pet Cats Australia,16,130.884856002231
Smokey_Pet Cats Australia,17,237.99574346319375
Smokey_Pet Cats Australia,18,378.3640524201184
Smokey_Pet Cats Australia,19,44.353573473256574
Smokey_Pet Cats Australia,22,124.43195196254867
Smokey_Pet Cats Australia,23,478.53963703588164
Smudge_2_Pet Cats United Kingdom,0,158.7950628748615
Smudge_2_Pet Cats United Kingdom,1,191.18711263057708
Smudge_2_Pet Cats United Kingdom,2,247.87472079898808
Smudge_2_Pet Cats United Kingdom,3,370.3410823873812
Smudge_2_Pet Cats United Kingdom,4,665.5877718995182
Smudge_2_Pet Cats United Kingdom,5,213.27922245914942
Smudge_2_Pet Cats United Kingdom,6,364.4312590172962
Smudge_2_Pet Cats United Kingdom,9,42.73770354581301
Smudge_2_Pet Cats United Kingdom,12,80.44184181896401
Smudge_2_Pet Cats United Kingdom,13,74.33258555909393
Smudge_2_Pet Cats United Kingdom,16,52.872336476442264
Smudge_2_Pet Cats United Kingdom,18,77.58841812505445
Smudge_2_Pet Cats United Kingdom,19,595.7998596498726
Smudge_2_Pet Cats United Kingdom,20,93.72469169804896
Smudge_2_Pet Cats United Kingdom,21,53.98562952335788
Smudge_2_Pet Cats United Kingdom,22,355.9146763904443
Smudge_2_Pet Cats United Kingdom,23,54.25504198938543
Smudge_Pet Cats Australia,0,181.53399437487874
Smudge_Pet Cats Australia,2,193.19926730966
Smudge_Pet Cats Australia,3,260.3681916433421
Smudge_Pet Cats Australia,4,71.0370261698718
Smudge_Pet Cats Australia,5,238.26911549131313
Smudge_Pet Cats Australia,6,243.4314229193905
Smudge_Pet Cats Australia,9,69.7264874155681
Smudge_Pet Cats Australia,10,128.66401538456535
Smudge_Pet Cats Australia,13,39.665086925933885
Smudge_Pet Cats Australia,15,8.526915325480985
Smudge_Pet Cats Australia,17,86.0953163598062
Smudge_Pet Cats Australia,18,66.53792390035265
Smudge_Pet Cats Australia,19,22.766519704760544
Smudge_Pet Cats Australia,20,258.3004817818167
Smudge_Pet Cats Australia,21,244.7662267735572
Smudge_Pet Cats Australia,22,175.47494896256222
Smudge_Pet Cats Australia,23,520.2318821731245
Smudge_Pet Cats New Zealand,0,111.45116482763449
Smudge_Pet Cats New Zealand,1,117.43496843481883
Smudge_Pet Cats New Zealand,2,46.40540578204743
Smudge_Pet Cats New Zealand,4,691.406112681547
Smudge_Pet Cats New Zealand,5,156.46373997883438
Smudge_Pet Cats New Zealand,6,991.1388110247835
Smudge_Pet Cats New Zealand,7,360.0777406986298
Smudge_Pet Cats New Zealand,8,690.768551920414
Smudge_Pet Cats New Zealand,9,339.8897921307628
Smudge_Pet Cats New Zealand,10,200.45994982078798
Smudge_Pet Cats New Zealand,11,1066.7208129354728
Smudge_Pet Cats New Zealand,12,732.381586101401
Smudge_Pet Cats New Zealand,13,1149.7331794044403
Smudge_Pet Cats New Zealand,14,777.3101960674476
Smudge_Pet Cats New Zealand,15,536.2700452401521
Smudge_Pet Cats New Zealand,16,1509.1150345267295
Smudge_Pet Cats New Zealand,17,1592.4215683877665
Smudge_Pet Cats New Zealand,18,307.11180958382954
Smudge_Pet Cats New Zealand,19,190.86659918432667
Smudge_Pet Cats New Zealand,20,343.35401922379486
Smudge_Pet Cats New Zealand,21,525.2340220604025
Smudge_Pet Cats New Zealand,22,346.6113575852911
Smudge_Pet Cats New Zealand,23,64.11250675699766
Smudge_Pet Cats United Kingdom,0,50.022560339498014
Smudge_Pet Cats United Kingdom,1,142.89411188703076
Smudge_Pet Cats United Kingdom,2,401.6183232428071
Smudge_Pet Cats United Kingdom,3,88.57630132612499
Smudge_Pet Cats United Kingdom,4,123.53875866718526
Smudge_Pet Cats United Kingdom,5,97.5935166546367
Smudge_Pet Cats United Kingdom,6,141.04144607366794
Smudge_Pet Cats United Kingdom,7,199.61242909646916
Smudge_Pet Cats United Kingdom,8,51.72083945400223
Smudge_Pet Cats United Kingdom,9,47.91728528353311
Smudge_Pet Cats United Kingdom,10,235.81136586803024
Smudge_Pet Cats United Kingdom,11,238.0834120862644
Smudge_Pet Cats United Kingdom,12,114.9480923339653
Smudge_Pet Cats United Kingdom,15,34.10080892664107
Smudge_Pet Cats United Kingdom,16,42.12281436739073
Smudge_Pet Cats United Kingdom,17,162.2616017849001
Smudge_Pet Cats United Kingdom,18,37.64791667578853
Smudge_Pet Cats United Kingdom,20,231.9043226000588
Smudge_Pet Cats United Kingdom,21,117.46261143964448
Smudge_Pet Cats United Kingdom,23,238.288724935846
Snickerdoodle2_Pet Cats United States,0,470.6372905852427
Snickerdoodle2_Pet Cats United States,1,336.2676983728901
